################################################################################
# Collectl:   V4.1.0-1  HiRes: 1  Options: -D /etc/collectl.conf 
# Host:       dhcp3385  DaemonOpts: -P -f /var/www/html/des20/Data -r00:00,7 -m -F5  -oz
# Booted:     1487930551.11 [20170224-12:02:31]
# Distro:     CentOS Linux release 7.2.1511 (Core)   Platform: VirtualBox
# Date:       20170226-000000  Secs: 1488060000 TZ: +0200
# SubSys:     bcdfijmnst Options: z Interval: 10 NumCPUs: 1  NumBud: 2 Flags: i
# Filters:    NfsFilt:  EnvFilt:  TcpFilt: ituc
# HZ:         100  Arch: x86_64-linux-thread-multi PageSize: 4096
# Cpu:        GenuineIntel Speed(MHz): 2194.918 Cores: 1  Siblings: 1 Nodes: 1
# Kernel:     3.10.0-327.36.3.el7.x86_64  Memory: 1016848 kB  Swap: 1108988 kB
# NumDisks:   3 DiskNames: sda sdb sdc
# NumNets:    2 NetNames: enp0s8:1000 lo:??
# SCSI:       DA:0:00:00:00 DA:1:00:00:00 CD:3:00:00:00 DA:4:00:00:00
################################################################################
#Date Time [CPU]User% [CPU]Nice% [CPU]Sys% [CPU]Wait% [CPU]Irq% [CPU]Soft% [CPU]Steal% [CPU]Idle% [CPU]Totl% [CPU]Guest% [CPU]GuestN% [CPU]Intrpt/sec [CPU]Ctx/sec [CPU]Proc/sec [CPU]ProcQue [CPU]ProcRun [CPU]L-Avg1 [CPU]L-Avg5 [CPU]L-Avg15 [CPU]RunTot [CPU]BlkTot [MEM]Tot [MEM]Used [MEM]Free [MEM]Shared [MEM]Buf [MEM]Cached [MEM]Slab [MEM]Map [MEM]Anon [MEM]AnonH [MEM]Commit [MEM]Locked [MEM]SwapTot [MEM]SwapUsed [MEM]SwapFree [MEM]SwapIn [MEM]SwapOut [MEM]Dirty [MEM]Clean [MEM]Laundry [MEM]Inactive [MEM]PageIn [MEM]PageOut [MEM]PageFaults [MEM]PageMajFaults [MEM]HugeTotal [MEM]HugeFree [MEM]HugeRsvd [MEM]SUnreclaim [SOCK]Used [SOCK]Tcp [SOCK]Orph [SOCK]Tw [SOCK]Alloc [SOCK]Mem [SOCK]Udp [SOCK]Raw [SOCK]Frag [SOCK]FragMem [NET]RxPktTot [NET]TxPktTot [NET]RxKBTot [NET]TxKBTot [NET]RxCmpTot [NET]RxMltTot [NET]TxCmpTot [NET]RxErrsTot [NET]TxErrsTot [DSK]ReadTot [DSK]WriteTot [DSK]OpsTot [DSK]ReadKBTot [DSK]WriteKBTot [DSK]KbTot [DSK]ReadMrgTot [DSK]WriteMrgTot [DSK]MrgTot [INODE]NumDentry [INODE]openFiles [INODE]MaxFile% [INODE]used [NFS]ReadsS [NFS]WritesS [NFS]MetaS [NFS]CommitS [NFS]Udp [NFS]Tcp [NFS]TcpConn [NFS]BadAuth [NFS]BadClient [NFS]ReadsC [NFS]WritesC [NFS]MetaC [NFS]CommitC [NFS]Retrans [NFS]AuthRef [TCP]IpErr [TCP]TcpErr [TCP]UdpErr [TCP]IcmpErr [TCP]Loss [TCP]FTrans [BUD]1Page [BUD]2Pages [BUD]4Pages [BUD]8Pages [BUD]16Pages [BUD]32Pages [BUD]64Pages [BUD]128Pages [BUD]256Pages [BUD]512Pages [BUD]1024Pages
20170226 00:01:40 6 0 3 4 0 0 0 87 9 0 0 243 465 29 574 1 0.46 0.41 0.55 1 0 1016848 725320 291528 67988 25620 352800 101088 121420 169516 20480 525732 5752 1108988 0 1108988 0 0 20 0 0 159792 6180 43 10923 0 0 0 0 28464 327 13 0 0 28 0 0 0 0 0 3 2 1 0 0 0 0 0 0 15 10 25 6144 80 6224 0 0 0 224105 2720 3 29164 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2008 639 453 165 152 71 53 14 5 4 52
20170226 00:01:50 6 0 6 8 0 0 0 79 13 0 0 329 651 42 576 1 0.39 0.39 0.54 1 0 1016848 725872 290976 67988 25620 352800 101092 121424 169836 20480 526548 5752 1108988 0 1108988 0 0 20 0 0 159792 12360 76 15126 0 0 0 0 28468 327 13 0 0 28 0 0 0 0 0 4 2 1 0 0 0 0 0 0 30 15 45 12287 149 12436 0 0 0 224105 2720 3 29164 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1976 584 451 161 151 71 54 14 5 4 52
20170226 00:02:00 6 0 4 4 0 0 0 86 10 0 0 253 546 24 574 1 0.41 0.40 0.54 1 0 1016848 725328 291520 67988 25620 352804 101056 121424 169524 20480 525732 5752 1108988 0 1108988 0 0 24 0 0 159792 6182 40 9528 0 0 0 0 28432 327 13 0 0 28 0 0 0 0 0 5 3 1 1 0 0 0 0 0 15 6 21 6145 77 6222 0 0 0 224105 2720 3 29164 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1962 653 467 166 145 71 54 14 5 4 52
20170226 00:02:10 6 0 6 8 0 0 0 79 12 0 0 334 664 42 578 1 0.75 0.47 0.56 1 0 1016848 725952 290896 67988 25620 352824 101068 121452 169840 20480 526548 5752 1108988 0 1108988 0 0 32 0 0 159792 12359 87 15118 0 0 0 0 28444 328 13 0 0 29 2 0 0 0 0 3 2 1 0 0 0 0 0 0 30 20 50 12282 165 12447 0 0 0 224105 2720 3 29165 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1866 643 453 163 148 71 54 14 5 4 52
20170226 00:02:20 5 0 4 4 0 0 0 87 9 0 0 247 438 28 574 1 0.63 0.45 0.55 1 0 1016848 725420 291428 67988 25620 352808 101076 121428 169516 20480 525732 5752 1108988 0 1108988 0 0 28 0 0 159792 6185 42 10760 0 0 0 0 28452 326 13 0 0 27 0 0 0 0 0 2 1 1 0 0 0 0 0 0 15 7 22 6146 80 6226 0 0 0 224104 2720 3 29163 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1903 697 453 163 147 71 54 14 5 4 52
20170226 00:02:30 6 0 5 8 0 0 0 81 11 0 0 322 655 42 578 1 0.54 0.44 0.55 1 0 1016848 725920 290928 67988 25620 352816 101080 121472 169848 20480 526548 5752 1108988 0 1108988 0 0 32 0 0 159796 12367 81 15128 0 0 0 0 28456 328 13 0 0 29 5 0 0 0 0 4 2 1 1 0 0 0 0 0 30 17 47 12289 159 12448 0 0 0 224105 2720 3 29165 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1818 651 457 163 149 71 54 14 5 4 52
20170226 00:02:40 5 0 4 4 0 0 0 87 9 0 0 245 444 28 574 1 0.45 0.42 0.54 1 0 1016848 725388 291460 67988 25620 352820 101072 121436 169512 20480 525732 5752 1108988 0 1108988 0 0 16 0 0 159792 6183 45 10784 0 0 0 0 28448 327 13 0 0 28 0 0 0 0 0 3 2 1 0 0 0 0 0 0 15 7 22 6144 84 6228 0 0 0 224107 2720 3 29164 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1955 655 456 164 152 69 54 14 5 4 52
20170226 00:02:50 6 0 4 8 0 0 0 82 10 0 0 271 539 35 581 1 0.38 0.41 0.54 1 0 1016848 725100 291748 67988 23572 352824 101080 121440 170744 20480 528352 5752 1108988 0 1108988 0 0 20 0 0 158772 6220 82 12990 0 0 0 0 28456 328 13 0 0 29 2 0 0 0 0 3 2 1 0 0 0 0 0 0 15 19 34 6143 159 6302 0 0 0 224109 2720 3 29167 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1773 802 448 161 155 70 53 14 5 4 52
20170226 00:03:00 8 0 6 8 0 0 0 78 14 0 0 339 700 36 574 1 0.40 0.41 0.54 1 0 1016848 725284 291564 67988 25620 352824 101052 121440 169516 20480 525732 5752 1108988 0 1108988 0 0 24 0 0 159792 12329 41 14146 0 0 0 0 28428 327 13 0 0 28 0 0 0 0 0 4 3 1 1 0 0 0 0 0 30 8 38 12290 80 12370 0 0 0 224107 2720 3 29164 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1981 659 446 162 153 72 53 14 5 4 52
20170226 00:03:10 5 0 4 4 0 0 0 86 10 0 0 261 531 35 581 1 0.34 0.40 0.53 1 0 1016848 724944 291904 67988 23572 352828 101076 121444 170728 20480 528352 5752 1108988 0 1108988 0 0 28 0 0 158768 6221 84 12856 0 0 0 0 28452 328 13 0 0 29 3 0 0 0 0 4 2 1 1 0 0 0 0 0 15 19 34 6143 162 6305 0 0 0 224109 2720 3 29167 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1850 805 449 163 151 70 53 14 5 4 52
20170226 00:03:20 6 0 5 8 0 0 0 80 12 0 0 314 579 35 574 1 0.29 0.39 0.52 1 0 1016848 725324 291524 67988 25620 352832 101048 121444 169512 20480 525732 5752 1108988 0 1108988 0 0 28 0 0 159792 12327 42 12895 0 0 0 0 28424 327 13 0 0 28 0 0 0 0 0 3 2 1 0 0 0 0 0 0 30 9 39 12288 80 12368 0 0 0 224107 2720 3 29164 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2025 632 460 167 151 70 53 14 5 4 52
20170226 00:03:30 6 0 4 4 0 0 0 86 10 0 0 268 526 35 581 1 0.24 0.37 0.52 1 0 1016848 725084 291764 67988 23572 352832 101088 121448 170716 20480 528352 5752 1108988 0 1108988 0 0 20 0 0 158768 6222 82 12993 0 0 0 0 28464 328 13 0 0 29 2 0 0 0 0 4 2 1 0 0 0 0 0 0 15 16 31 6144 160 6304 0 0 0 224109 2720 3 29167 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1765 835 439 162 154 70 53 14 5 4 52
20170226 00:03:40 6 0 6 8 0 0 0 80 12 0 0 323 595 35 574 1 0.20 0.36 0.51 1 0 1016848 725512 291336 67988 25620 352836 101056 121452 169524 20480 525732 5752 1108988 0 1108988 0 0 24 0 0 159792 12327 42 13045 0 0 0 0 28432 327 13 0 0 28 0 0 0 0 0 4 2 1 0 0 0 0 0 0 30 10 40 12288 81 12369 0 0 0 224109 2720 3 29164 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1972 643 453 163 154 70 53 14 5 4 52
20170226 00:03:50 5 0 4 3 0 0 0 88 9 0 0 257 491 28 577 2 0.17 0.35 0.51 2 0 1016848 723340 293508 67988 23572 352836 101068 121448 169876 20480 527124 5752 1108988 0 1108988 0 0 20 0 0 158768 6222 80 10804 0 0 0 0 28444 327 13 0 0 28 0 0 0 0 0 3 2 1 0 0 0 0 0 0 15 19 34 6144 157 6301 0 0 0 224112 2720 3 29167 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2201 799 453 164 155 69 53 14 5 4 52
20170226 00:04:00 6 0 6 8 0 0 0 80 12 0 0 324 712 37 574 1 0.15 0.34 0.50 1 0 1016848 725424 291424 67988 25620 352844 101064 121460 169512 20480 525732 5752 1108988 0 1108988 0 0 20 0 0 159792 12328 44 13852 0 0 0 0 28440 327 13 0 0 28 0 0 0 0 0 5 3 1 1 0 0 0 0 0 30 8 38 12289 82 12372 0 0 0 224109 2720 3 29164 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1968 636 458 165 156 69 53 14 5 4 52
20170226 00:04:10 6 0 4 4 0 0 0 86 10 0 0 259 498 29 574 1 0.12 0.33 0.50 1 0 1016848 723332 293516 67988 23572 352848 101092 121460 169512 20480 525732 5752 1108988 0 1108988 0 0 32 0 0 158768 6221 85 10868 0 0 0 0 28468 327 13 0 0 28 0 0 0 0 0 3 2 1 0 0 0 0 0 0 15 19 34 6143 162 6306 0 0 0 224109 2720 3 29164 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2113 815 459 161 155 71 53 14 5 4 52
20170226 00:04:20 7 0 5 8 0 0 0 80 12 0 0 323 618 41 574 1 0.40 0.38 0.51 1 0 1016848 725428 291420 67988 25620 352852 101064 121464 169516 20480 525732 5752 1108988 0 1108988 0 0 36 0 0 159796 12327 42 15014 0 0 0 0 28440 327 13 0 0 28 0 0 0 0 0 4 2 1 0 0 0 0 0 0 30 10 40 12288 81 12369 0 0 0 224109 2720 3 29164 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1977 620 458 163 155 71 53 14 5 4 52
20170226 00:04:30 6 0 4 4 0 0 0 85 10 0 0 257 488 28 574 1 0.34 0.37 0.51 2 0 1016848 723280 293568 67988 23572 352856 101052 121464 169516 20480 525732 5752 1108988 0 1108988 0 0 32 0 0 158768 6222 80 10730 0 0 0 0 28428 326 13 0 0 27 0 0 0 0 0 2 1 1 0 0 0 0 0 0 15 15 30 6145 158 6303 0 0 0 224108 2720 3 29163 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2116 826 460 157 154 70 54 14 5 4 52
20170226 00:04:40 7 0 6 8 0 0 0 79 13 0 0 335 629 42 576 1 0.29 0.36 0.50 1 0 1016848 725792 291056 67988 25620 352856 101056 121468 169832 20480 526548 5752 1108988 0 1108988 0 0 16 0 0 159792 12327 45 15164 0 0 0 0 28432 327 13 0 0 28 1 0 0 0 0 4 2 1 1 0 0 0 0 0 30 11 41 12288 84 12372 0 0 0 224111 2720 3 29164 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1856 662 452 164 150 70 54 14 5 4 52
20170226 00:04:50 6 0 4 4 0 0 0 86 10 0 0 255 479 29 574 1 0.32 0.36 0.50 1 0 1016848 723328 293520 67988 23572 352860 101052 121464 169512 20480 525732 5752 1108988 0 1108988 0 0 24 0 0 158768 6219 79 10859 0 0 0 0 28428 327 13 0 0 28 0 0 0 0 0 3 2 1 0 0 0 0 0 0 15 15 30 6142 157 6298 0 0 0 224111 2720 3 29164 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2104 836 452 161 153 70 54 14 5 4 52
20170226 00:05:00 7 0 6 8 0 0 0 79 13 0 0 333 744 43 576 1 0.27 0.35 0.50 1 0 1016848 725856 290992 67988 25620 352864 101068 121472 169824 20480 526548 5752 1108988 0 1108988 0 0 28 0 0 159792 12331 41 16266 0 0 0 0 28444 327 13 0 0 28 0 0 0 0 0 4 3 1 1 0 0 0 0 0 30 10 40 12293 79 12372 0 0 0 224111 2720 3 29164 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1934 627 444 163 153 71 53 14 5 4 52
20170226 00:05:10 6 0 4 4 0 0 0 85 10 0 0 263 493 28 574 1 0.31 0.35 0.50 1 0 1016848 723344 293504 67988 23572 352864 101052 121468 169516 20480 525732 5752 1108988 0 1108988 0 0 24 0 0 158768 6221 84 10725 0 0 0 0 28428 327 13 0 0 28 0 0 0 0 0 3 2 1 0 0 0 0 0 0 15 17 32 6143 162 6305 0 0 0 224111 2720 3 29164 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2144 816 450 161 155 71 53 14 5 4 52
20170226 00:05:20 6 0 6 8 0 0 0 79 13 0 0 328 626 41 576 1 0.26 0.34 0.49 1 0 1016848 725924 290924 67988 25620 352868 101088 121476 169856 20480 526548 5752 1108988 0 1108988 0 0 24 0 0 159792 12327 42 15015 0 0 0 0 28464 327 13 0 0 28 1 0 0 0 0 4 2 1 1 0 0 0 0 0 30 12 42 12288 81 12369 0 0 0 224111 2720 3 29164 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1993 600 452 153 155 71 53 14 5 4 52
20170226 00:05:30 6 0 4 4 0 0 0 85 10 0 0 257 456 29 574 1 0.30 0.35 0.49 1 0 1016848 725360 291488 67988 25620 352868 101044 121472 169520 20480 525732 5752 1108988 0 1108988 0 0 24 0 0 159792 6183 41 10872 0 0 0 0 28420 328 13 0 0 28 0 0 0 0 0 3 2 1 0 0 0 0 0 0 15 10 25 6145 80 6224 0 0 0 224112 2720 3 29165 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2040 622 451 160 155 71 53 14 5 4 52
20170226 00:05:40 6 0 6 8 0 0 0 80 12 0 0 332 657 41 576 1 0.26 0.34 0.49 1 0 1016848 725892 290956 67988 25620 352876 101068 121476 169824 20480 526548 5752 1108988 0 1108988 0 0 28 0 0 159792 12364 83 15031 0 0 0 0 28452 327 13 0 0 28 0 0 0 0 0 3 2 1 0 0 0 0 0 0 30 17 47 12287 161 12447 0 0 0 224113 2720 3 29164 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1927 632 433 162 154 70 54 14 5 4 52
20170226 00:05:50 6 0 4 4 0 0 0 86 10 0 0 244 445 29 573 1 0.22 0.33 0.48 1 0 1016848 725100 291748 67988 25620 352880 101040 121472 169520 20480 525732 5752 1108988 0 1108988 0 0 24 0 0 159792 6182 42 10866 0 0 0 0 28424 327 13 0 0 28 0 0 0 0 0 3 2 1 0 0 0 0 0 0 15 7 22 6143 80 6224 0 0 0 224113 2720 3 29164 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2063 627 445 164 154 70 54 14 5 4 52
20170226 00:06:00 7 0 6 7 0 0 0 80 13 0 0 343 784 42 578 3 0.18 0.31 0.48 3 0 1016848 733436 283412 67988 25620 352884 101056 121556 177720 20480 534520 5752 1108988 0 1108988 0 0 24 0 0 159796 12345 81 15543 0 0 0 0 28440 328 13 0 0 29 3 0 0 0 0 5 3 1 1 0 0 0 0 0 30 20 50 12267 159 12426 0 0 0 224114 2752 3 29166 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 133 562 447 164 152 70 54 14 5 4 52
20170226 00:06:10 5 0 3 4 0 0 0 88 8 0 0 236 448 29 574 1 0.15 0.30 0.47 1 0 1016848 725328 291520 67988 25620 352888 101056 121480 169512 20480 525732 5752 1108988 0 1108988 0 0 28 0 0 159792 6195 45 10546 0 0 0 0 28440 327 13 0 0 28 0 0 0 0 0 3 2 1 0 0 0 0 0 0 15 9 24 6156 84 6239 0 0 0 224113 2720 3 29164 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1936 658 448 164 154 70 54 14 5 4 52
20170226 00:06:20 7 0 7 8 0 0 0 78 14 0 0 359 671 41 578 1 0.29 0.33 0.48 1 0 1016848 725956 290892 67988 25620 352888 101088 121528 169856 20480 526548 5752 1108988 0 1108988 0 0 20 0 0 159792 12367 82 14879 0 0 0 0 28472 328 13 0 0 29 4 0 0 0 0 4 2 1 0 0 0 0 0 0 30 18 48 12289 160 12449 0 0 0 224113 2720 3 29165 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1855 638 443 164 153 70 54 14 5 4 52
