################################################################################
# Collectl:   V4.1.0-1  HiRes: 1  Options: -D /etc/collectl.conf 
# Host:       dhcp111  DaemonOpts: -P -f /var/www/html/des20/Data -r00:00,7 -m -F5  -oz
# Booted:     1503060133.37 [20170818-14:42:13]
# Distro:     CentOS Linux release 7.2.1511 (Core)   Platform: VirtualBox
# Date:       20170818-144402  Secs: 1503060242 TZ: +0200
# SubSys:     bcdfijmnst Options: z Interval: 10 NumCPUs: 1  NumBud: 2 Flags: i
# Filters:    NfsFilt:  EnvFilt:  TcpFilt: ituc
# HZ:         100  Arch: x86_64-linux-thread-multi PageSize: 4096
# Cpu:        GenuineIntel Speed(MHz): 2194.918 Cores: 1  Siblings: 1 Nodes: 1
# Kernel:     3.10.0-327.36.3.el7.x86_64  Memory: 1016848 kB  Swap: 1108988 kB
# NumDisks:   3 DiskNames: sda sdb sdc
# NumNets:    2 NetNames: enp0s8:1000 lo:??
# SCSI:       CD:1:00:00:00 DA:2:00:00:00 DA:3:00:00:00 DA:4:00:00:00
################################################################################
#Date Time [CPU]User% [CPU]Nice% [CPU]Sys% [CPU]Wait% [CPU]Irq% [CPU]Soft% [CPU]Steal% [CPU]Idle% [CPU]Totl% [CPU]Guest% [CPU]GuestN% [CPU]Intrpt/sec [CPU]Ctx/sec [CPU]Proc/sec [CPU]ProcQue [CPU]ProcRun [CPU]L-Avg1 [CPU]L-Avg5 [CPU]L-Avg15 [CPU]RunTot [CPU]BlkTot [MEM]Tot [MEM]Used [MEM]Free [MEM]Shared [MEM]Buf [MEM]Cached [MEM]Slab [MEM]Map [MEM]Anon [MEM]AnonH [MEM]Commit [MEM]Locked [MEM]SwapTot [MEM]SwapUsed [MEM]SwapFree [MEM]SwapIn [MEM]SwapOut [MEM]Dirty [MEM]Clean [MEM]Laundry [MEM]Inactive [MEM]PageIn [MEM]PageOut [MEM]PageFaults [MEM]PageMajFaults [MEM]HugeTotal [MEM]HugeFree [MEM]HugeRsvd [MEM]SUnreclaim [SOCK]Used [SOCK]Tcp [SOCK]Orph [SOCK]Tw [SOCK]Alloc [SOCK]Mem [SOCK]Udp [SOCK]Raw [SOCK]Frag [SOCK]FragMem [NET]RxPktTot [NET]TxPktTot [NET]RxKBTot [NET]TxKBTot [NET]RxCmpTot [NET]RxMltTot [NET]TxCmpTot [NET]RxErrsTot [NET]TxErrsTot [DSK]ReadTot [DSK]WriteTot [DSK]OpsTot [DSK]ReadKBTot [DSK]WriteKBTot [DSK]KbTot [DSK]ReadMrgTot [DSK]WriteMrgTot [DSK]MrgTot [INODE]NumDentry [INODE]openFiles [INODE]MaxFile% [INODE]used [NFS]ReadsS [NFS]WritesS [NFS]MetaS [NFS]CommitS [NFS]Udp [NFS]Tcp [NFS]TcpConn [NFS]BadAuth [NFS]BadClient [NFS]ReadsC [NFS]WritesC [NFS]MetaC [NFS]CommitC [NFS]Retrans [NFS]AuthRef [TCP]IpErr [TCP]TcpErr [TCP]UdpErr [TCP]IcmpErr [TCP]Loss [TCP]FTrans [BUD]1Page [BUD]2Pages [BUD]4Pages [BUD]8Pages [BUD]16Pages [BUD]32Pages [BUD]64Pages [BUD]128Pages [BUD]256Pages [BUD]512Pages [BUD]1024Pages
20170818 14:46:00 7 0 7 14 0 1 0 71 15 0 0 457 742 35 577 1 1.29 1.13 0.50 1 0 1016848 529860 486988 61564 25620 220232 47204 80956 174360 18432 583248 5764 1108988 0 1108988 0 0 20 0 0 137744 12312 28 13006 0 0 0 0 23252 290 14 0 0 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 5 35 12288 52 12340 0 0 0 30137 2560 3 21514 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 395 254 294 177 47 20 22 10 6 4 108
20170818 14:46:10 6 0 6 7 0 0 0 81 12 0 0 373 640 29 577 2 1.10 1.09 0.49 2 0 1016848 527792 489056 61564 23572 220232 47156 80960 174344 18432 602824 5764 1108988 0 1108988 0 0 20 0 0 136720 6193 50 11118 0 0 0 0 23244 290 14 0 0 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 8 23 6144 99 6243 0 0 0 30140 2528 3 21517 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 375 335 348 173 47 18 20 13 6 4 108
20170818 14:46:20 7 0 9 12 0 1 0 71 17 0 0 482 804 42 579 2 1.01 1.07 0.50 1 0 1016848 530332 486516 61564 25620 220232 47204 80996 174688 18432 584064 5764 1108988 0 1108988 0 0 8 0 0 137744 12312 31 15477 0 0 0 0 23252 290 14 0 0 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 5 35 12288 56 12344 0 0 0 30156 2560 3 21533 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 292 281 288 170 54 17 20 11 6 4 108
20170818 14:46:30 8 0 7 11 0 0 0 74 16 0 0 435 786 29 577 3 0.85 1.04 0.49 2 0 1016848 536372 480476 61564 23572 220236 47196 80968 183296 18432 591936 5764 1108988 0 1108988 0 0 28 0 0 136720 6190 50 11531 0 0 0 0 23276 290 14 0 0 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 8 23 6141 99 6240 0 0 0 30131 2560 3 21508 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 103 132 88 127 57 17 21 11 6 2 109
20170818 14:46:40 7 0 8 5 0 0 0 80 15 0 0 418 706 36 584 1 0.79 1.02 0.49 1 0 1016848 529728 487120 61564 23572 220240 47184 80980 175788 18432 585604 5764 1108988 0 1108988 0 0 32 0 0 136724 6171 27 13025 0 0 0 0 23264 291 14 0 0 31 2 0 0 0 0 0 0 0 0 0 0 0 0 0 15 5 20 6147 52 6199 0 0 0 30201 2592 3 21579 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 156 311 336 173 54 21 20 10 6 2 109
20170818 14:46:50 8 0 9 12 0 1 0 71 17 0 0 489 774 35 577 2 0.67 0.99 0.49 1 0 1016848 530156 486692 61564 25620 220244 47228 80980 174716 18432 583248 5764 1108988 0 1108988 0 0 36 0 0 137748 12311 34 13099 0 0 0 0 23276 290 14 0 0 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 5 35 12287 58 12345 0 0 0 30139 2560 3 21516 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 309 274 286 167 60 20 20 10 6 2 109
20170818 14:47:00 6 0 6 9 0 0 0 79 12 0 0 395 662 29 577 2 0.57 0.95 0.48 2 0 1016848 528032 488816 61564 23572 220244 47176 80980 174712 18432 594228 5764 1108988 0 1108988 0 0 16 0 0 136720 6193 53 11036 0 0 0 0 23256 290 14 0 0 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 9 24 6145 102 6247 0 0 0 30144 2528 3 21519 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 356 340 336 172 59 22 21 10 6 2 109
20170818 14:47:10 8 0 8 13 0 0 0 71 16 0 0 484 806 42 577 3 0.48 0.92 0.48 3 0 1016848 528088 488760 61564 25620 220248 47164 80084 172928 18432 580888 5764 1108988 0 1108988 0 0 24 0 0 137744 12312 28 15328 0 0 0 0 23244 287 14 0 0 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 5 35 12288 52 12340 0 0 0 30100 2464 2 21477 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 804 280 323 145 53 23 21 10 6 2 109
20170818 14:47:20 8 0 7 6 0 0 0 79 15 0 0 417 686 29 571 1 0.41 0.89 0.47 1 0 1016848 524204 492644 61564 23572 220248 47144 79864 171596 18432 578488 5764 1108988 0 1108988 0 0 24 0 0 136720 6193 52 11150 0 0 0 0 23236 286 14 0 0 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 8 24 6144 101 6245 0 0 0 30030 2400 2 21408 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1163 389 340 171 54 22 23 10 6 2 109
20170818 14:47:30 9 0 8 9 0 0 0 74 17 0 0 456 857 40 579 2 0.59 0.91 0.48 2 1 1016848 529252 487596 61564 25620 220248 47128 80292 173840 18432 583448 5764 1108988 0 1108988 0 0 20 0 0 137768 8626 28 15535 0 0 0 0 23236 287 14 0 0 31 3 0 0 0 0 0 0 0 0 0 0 0 0 0 21 5 26 8602 53 8654 0 0 0 30078 2464 2 21456 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 504 304 288 139 54 21 20 12 6 4 108
20170818 14:47:40 7 0 8 10 0 1 0 75 16 0 0 482 779 33 571 1 0.50 0.88 0.48 1 0 1016848 526620 490228 61564 25620 220248 47128 79872 171928 18432 578488 5764 1108988 0 1108988 0 0 20 0 0 138512 10647 51 12275 0 0 0 0 23236 286 14 0 0 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26 9 34 10598 100 10698 0 0 0 30030 2400 2 21408 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 941 304 312 164 49 19 21 12 6 4 108
20170818 14:47:50 7 0 7 5 0 0 0 81 14 0 0 408 689 36 577 1 0.42 0.85 0.47 1 0 1016848 526052 490796 61564 23572 220248 47128 79876 173024 18432 580844 5764 1108988 0 1108988 0 0 24 0 0 136720 5759 32 13347 0 0 0 0 23236 287 14 0 0 31 4 0 0 0 0 0 0 0 0 0 0 0 0 0 14 5 19 5735 57 5792 0 0 0 30024 2432 2 21403 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 793 401 308 160 58 19 21 12 6 4 108
20170818 14:48:00 7 0 9 7 0 0 0 77 17 0 0 522 799 35 570 1 0.35 0.82 0.47 1 0 1016848 527104 489744 61564 25620 220248 47128 79968 172408 18432 578884 5764 1108988 0 1108988 0 0 20 0 0 137744 12312 27 13089 0 0 0 0 23236 286 14 0 0 30 0 0 0 0 0 2 2 0 1 0 0 0 0 0 30 5 35 12288 51 12339 0 0 0 30024 2432 2 21400 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 862 387 272 146 59 19 20 12 6 4 108
20170818 14:48:10 7 0 8 14 0 1 0 69 16 0 0 473 725 31 578 2 1.22 1.00 0.53 2 0 1016848 535816 481032 61564 23572 220640 48452 80536 176400 18432 640808 5764 1108988 0 1108988 0 0 32 0 0 136684 6243 52 12399 1 0 0 0 24452 289 14 0 6 33 0 0 0 0 0 34 51 4 87 0 0 0 0 0 18 9 27 6194 101 6295 0 0 0 30232 2432 2 21596 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 92 303 247 128 41 11 21 12 6 5 107
20170818 14:48:20 11 10 18 17 0 1 0 42 41 0 0 892 1106 77 596 2 1.04 0.96 0.52 3 1 1016848 548496 468352 61564 25620 222232 49500 81224 182576 18432 665048 5764 1108988 0 1108988 0 0 84 0 0 138820 11203 53 34106 5 0 0 0 24760 305 26 0 6 49 5 0 0 0 0 53 81 9 124 0 0 0 0 0 38 9 47 11178 77 11256 0 0 0 31042 2528 3 22175 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 199 75 208 149 50 30 15 11 4 4 105
20170818 14:48:30 9 0 10 6 0 1 0 73 20 0 0 557 937 42 587 4 0.95 0.95 0.52 4 0 1016848 544764 472084 61564 23572 222372 49464 80708 181436 18432 662048 5764 1108988 0 1108988 0 0 104 0 0 137912 7845 62 16817 1 0 0 0 24720 303 26 0 9 47 0 0 0 0 0 19 26 4 32 0 0 0 0 0 20 11 31 7796 111 7907 0 0 0 30963 2464 2 22096 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 237 160 244 191 59 19 20 12 4 4 105
20170818 14:48:40 6 0 8 4 0 0 0 82 14 0 0 445 737 36 591 3 1.02 0.96 0.53 3 1 1016848 547668 469180 61564 26132 222364 49304 81128 182152 18432 679940 5764 1108988 0 1108988 0 0 44 0 0 138584 7448 34 12948 0 0 0 0 24560 300 26 0 12 44 8 0 0 0 0 2 1 0 0 0 0 0 0 0 18 5 23 7423 58 7482 0 0 0 30989 2464 2 22123 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 101 234 170 50 20 19 12 4 4 105
20170818 14:48:50 7 0 8 6 0 0 0 79 15 0 0 474 799 32 582 1 0.87 0.93 0.53 1 0 1016848 542368 474480 61564 23572 222384 49224 80716 180068 18432 650596 5764 1108988 0 1108988 0 0 40 0 0 137064 11058 97 12264 0 0 0 0 24496 299 26 0 12 43 0 0 0 0 0 1 1 0 0 0 0 0 0 0 27 13 40 11009 145 11154 0 2 2 30938 2432 2 22072 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 326 225 294 204 54 26 19 12 4 4 105
20170818 14:49:00 7 0 7 4 0 0 0 82 14 0 0 417 671 36 590 3 0.81 0.92 0.52 3 0 1016848 544300 472548 61564 23572 222384 49260 80720 181184 18432 676308 5764 1108988 0 1108988 0 0 28 0 0 137068 6168 28 13263 0 0 0 0 24520 300 26 0 12 44 2 0 0 0 0 1 0 0 0 0 0 0 0 0 15 5 20 6144 53 6197 0 0 0 31005 2464 2 22138 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 123 177 269 197 52 26 19 12 4 4 105
20170818 14:49:10 8 0 8 7 0 0 0 77 16 0 0 472 797 35 582 2 0.68 0.89 0.52 1 0 1016848 544192 472656 61564 25620 222384 49216 80716 180048 18432 650596 5764 1108988 0 1108988 0 0 24 0 0 139112 12746 52 13089 0 0 0 0 24484 299 26 0 6 43 0 0 0 0 0 1 0 0 0 0 0 0 0 0 31 9 40 12698 100 12798 0 0 0 30940 2432 2 22072 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 406 163 268 197 46 22 19 12 4 4 105
20170818 14:49:20 9 0 9 4 0 0 0 78 18 0 0 488 740 36 583 1 0.58 0.86 0.51 1 0 1016848 543808 473040 61564 23572 222388 49236 80724 181108 18432 636560 5764 1108988 0 1108988 0 0 32 0 0 137064 5759 40 13512 0 0 0 0 24504 294 20 0 9 38 8 0 0 0 0 1 0 0 0 0 0 0 0 0 14 6 20 5734 65 5799 0 0 0 30987 2464 2 22120 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 120 200 280 198 56 21 21 12 4 4 105
20170818 14:49:30 9 0 10 7 0 1 0 74 20 0 0 533 941 36 576 2 0.49 0.83 0.51 2 0 1016848 544044 472804 61564 25620 222392 49260 80732 180076 18432 634204 5764 1108988 0 1108988 0 0 40 0 0 138088 12314 26 14254 0 0 0 0 24520 293 20 0 6 37 6 0 0 0 0 1 1 0 0 0 0 0 0 0 30 5 35 12289 51 12340 0 0 0 30925 2432 2 22057 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 429 181 260 171 52 24 18 13 4 6 104
20170818 14:49:40 6 0 7 4 0 0 0 83 13 0 0 411 689 29 579 3 0.41 0.80 0.50 3 0 1016848 541180 475668 61564 23572 222392 49248 80732 179280 18432 633900 5764 1108988 0 1108988 0 0 36 0 0 137064 6191 51 11221 0 0 0 0 24508 293 20 0 6 37 6 0 0 0 0 1 0 0 0 0 0 0 0 0 15 8 23 6142 100 6242 0 0 0 30928 2432 2 22060 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 979 313 292 178 48 25 20 14 4 5 104
20170818 14:49:50 8 0 9 6 0 1 0 76 17 0 0 498 818 42 576 2 0.67 0.84 0.52 2 0 1016848 543076 473772 61564 25620 222396 49252 80740 178972 18432 652412 5764 1108988 0 1108988 0 0 40 0 0 138088 12316 34 15378 0 0 0 0 24520 293 20 0 6 37 6 0 0 0 0 1 1 0 0 0 0 0 0 0 30 6 36 12292 58 12350 0 0 0 30928 2432 2 22060 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 855 264 262 189 44 26 17 14 4 5 104
20170818 14:50:00 6 0 6 4 0 0 0 84 12 0 0 397 670 28 576 1 1.01 0.91 0.54 1 0 1016848 541016 475832 61564 23572 222396 49280 80768 179076 18432 633164 5764 1108988 0 1108988 0 0 32 0 0 137064 6193 51 10905 0 0 0 0 24548 293 20 0 6 37 6 0 0 0 0 2 1 0 0 0 0 0 0 0 15 8 24 6144 100 6244 0 0 0 30927 2432 2 22057 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 998 320 289 191 39 27 20 14 4 5 104
20170818 14:50:10 7 0 8 7 0 0 0 78 15 0 0 501 807 42 578 1 0.93 0.90 0.54 1 0 1016848 543524 473324 61564 25620 222396 49244 80784 179380 18432 633980 5764 1108988 0 1108988 0 0 28 0 0 138088 12311 28 15459 0 0 0 0 24512 293 20 0 2 37 6 0 0 0 0 1 1 0 0 0 0 0 0 0 30 5 35 12287 52 12339 0 0 0 30946 2432 2 22076 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 851 286 240 166 38 27 20 14 4 5 104
20170818 14:50:20 7 0 8 4 0 0 0 81 15 0 0 448 706 29 576 1 0.79 0.87 0.54 1 0 1016848 541000 475848 61564 23572 222404 49260 80772 179064 18432 633164 5764 1108988 0 1108988 0 0 28 0 0 137068 6193 54 11145 0 0 0 0 24528 293 20 0 0 37 6 0 0 0 0 1 0 0 0 0 0 0 0 0 15 9 24 6144 103 6247 0 0 0 30922 2432 2 22052 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1018 328 264 185 46 25 21 14 4 5 104
20170818 14:50:30 7 0 9 8 0 0 0 76 16 0 0 473 932 38 578 1 0.83 0.87 0.54 1 0 1016848 543936 472912 61564 25620 222408 49236 80780 179520 18432 633980 5764 1108988 0 1108988 0 0 28 0 0 138088 12312 28 14123 0 0 0 0 24496 293 20 0 0 37 6 0 0 0 0 2 1 0 0 0 0 0 0 0 30 5 35 12288 53 12341 0 0 0 30955 2432 2 22085 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 700 274 249 166 38 26 21 14 4 5 104
20170818 14:50:40 7 0 7 3 0 0 0 83 14 0 0 440 682 28 575 1 0.70 0.85 0.54 1 0 1016848 540144 476704 61564 23572 222412 49052 80780 178800 18432 625924 5764 1108988 0 1108988 0 0 36 0 0 135880 6193 50 10961 0 0 0 0 24320 293 20 0 1 37 6 0 0 0 0 2 2 0 0 0 0 0 0 0 15 8 23 6144 99 6243 0 0 0 30913 2432 2 22044 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 908 332 316 205 45 28 19 14 4 5 104
